175,L. Atwoli,Mental health and climate change in Africa,2022,BJPsych International,,,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85142323474&origin=inward,88,2024/6/21 14:41,Review,10.1192/bji.2022.14,2056-4740,https://api.elsevier.com/content/abstract/scopus_id/85142323474,19,4,86,89,175,87.5,175,1,2,,
175,M.O.J. Grootaert,Vascular smooth muscle cells in atherosclerosis: Time for a re-assessment,2021,Cardiovascular Research,,,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85105731739&origin=inward,89,2024/6/21 14:41,Review,10.1093/cvr/cvab046,0008-6363,https://api.elsevier.com/content/abstract/scopus_id/85105731739,117,11,2326,2339,175,58.33,175,1,3,,
175,Z. Li,SySeVR: A Framework for Using Deep Learning to Detect Software Vulnerabilities,2022,IEEE Transactions on Dependable and Secure Computing,,,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099587346&origin=inward,90,2024/6/21 14:41,Article,10.1109/TDSC.2021.3051525,1545-5971,https://api.elsevier.com/content/abstract/scopus_id/85099587346,19,4,2244,2258,175,87.5,175,1,2,,
175,P. Trivedi,The Power of Plasticity—Metabolic Regulation of Hepatic Stellate Cells,2021,Cell Metabolism,,https://api.elsevier.com/content/article/eid/1-s2.0-S1550413120305957,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097473825&origin=inward,91,2024/6/21 14:41,Review,10.1016/j.cmet.2020.10.026,1550-4131,https://api.elsevier.com/content/abstract/scopus_id/85097473825,33,2,242,257,175,58.33,175,1,3,,
172,A. Katti,CRISPR in cancer biology and therapy,2022,Nature Reviews Cancer,,,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85124970339&origin=inward,92,2024/6/21 14:41,Review,10.1038/s41568-022-00441-w,1474-175X,https://api.elsevier.com/content/abstract/scopus_id/85124970339,22,5,259,279,172,86,172,1,2,,
172,V.J.M. Manes,"The Art, Science, and Engineering of Fuzzing: A Survey",2021,IEEE Transactions on Software Engineering,,,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85073569517&origin=inward,93,2024/6/21 14:41,Article,10.1109/TSE.2019.2946563,0098-5589,https://api.elsevier.com/content/abstract/scopus_id/85073569517,47,11,2312,2331,172,57.33,172,1,3,,
171,V.A. Southerland,Global urban temporal trends in fine particulate matter (PM<inf>2·5</inf>) and attributable health burdens: estimates from global datasets,2022,The Lancet Planetary Health,,https://api.elsevier.com/content/article/eid/1-s2.0-S2542519621003508,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85124229316&origin=inward,94,2024/6/21 14:41,Article,10.1016/S2542-5196(21)00350-8,2542-5196,https://api.elsevier.com/content/abstract/scopus_id/85124229316,6,2,,,171,85.5,171,1,2,,
171,P.D. McGorry,Designing and scaling up integrated youth mental health care,2022,World Psychiatry,,,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85121547012&origin=inward,95,2024/6/21 14:41,Article,10.1002/wps.20938,1723-8617,https://api.elsevier.com/content/abstract/scopus_id/85121547012,21,1,61,76,171,85.5,171,1,2,,
171,J.A. Duro,Covid-19 and tourism vulnerability,2021,Tourism Management Perspectives,,https://api.elsevier.com/content/article/eid/1-s2.0-S2211973621000325,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85105583304&origin=inward,96,2024/6/21 14:41,Article,10.1016/j.tmp.2021.100819,2211-9736,https://api.elsevier.com/content/abstract/scopus_id/85105583304,38,,,,171,57,171,1,3,,
171,N.D. Volkow,"The changing opioid crisis: development, challenges and opportunities",2021,Molecular Psychiatry,,,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079191307&origin=inward,97,2024/6/21 14:41,Review,10.1038/s41380-020-0661-4,1359-4184,https://api.elsevier.com/content/abstract/scopus_id/85079191307,26,1,218,233,171,57,171,1,3,,
170,A.J. Hoy,Tumour fatty acid metabolism in the context of therapy resistance and obesity,2021,Nature Reviews Cancer,,,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85113198218&origin=inward,98,2024/6/21 14:41,Review,10.1038/s41568-021-00388-4,1474-175X,https://api.elsevier.com/content/abstract/scopus_id/85113198218,21,12,753,766,170,56.67,170,1,3,,
170,Y. Broche-Pérez,Gender and Fear of COVID-19 in a Cuban Population Sample,2022,International Journal of Mental Health and Addiction,,,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85086361021&origin=inward,99,2024/6/21 14:41,Article,10.1007/s11469-020-00343-8,1557-1874,https://api.elsevier.com/content/abstract/scopus_id/85086361021,20,1,83,91,170,85,170,1,2,,
169,C.D. Camell,Senolytics reduce coronavirus-related mortality in old mice,2021,Science,,,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85110446410&origin=inward,100,2024/6/21 14:41,Article,10.1126/science.abe4832,0036-8075,https://api.elsevier.com/content/abstract/scopus_id/85110446410,373,6552,,,169,56.33,169,1,3,,
169,Y. Zhang,Microplastics in glaciers of the Tibetan Plateau: Evidence for the long-range transport of microplastics,2021,Science of the Total Environment,,https://api.elsevier.com/content/article/eid/1-s2.0-S0048969720371655,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097094158&origin=inward,101,2024/6/21 14:41,Article,10.1016/j.scitotenv.2020.143634,0048-9697,https://api.elsevier.com/content/abstract/scopus_id/85097094158,758,,,,169,56.33,169,1,3,,
168,D. Gampe,Increasing impact of warm droughts on northern ecosystem productivity over recent decades,2021,Nature Climate Change,,,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85111945088&origin=inward,102,2024/6/21 14:41,Article,10.1038/s41558-021-01112-8,1758-678X,https://api.elsevier.com/content/abstract/scopus_id/85111945088,11,9,772,779,168,56,168,1,3,,
168,D.C. Love,"Emerging COVID-19 impacts, responses, and lessons for building resilience in the seafood system",2021,Global Food Security,,https://api.elsevier.com/content/article/eid/1-s2.0-S2211912421000043,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85100725340&origin=inward,103,2024/6/21 14:41,Article,10.1016/j.gfs.2021.100494,2211-9124,https://api.elsevier.com/content/abstract/scopus_id/85100725340,28,,,,168,56,168,1,3,,
167,F. Perera,"Climate Change, Fossil-Fuel Pollution, and Children's Health",2022,New England Journal of Medicine,,,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85132082023&origin=inward,104,2024/6/21 14:41,Review,10.1056/NEJMra2117706,0028-4793,https://api.elsevier.com/content/abstract/scopus_id/85132082023,386,24,2303,2314,167,83.5,167,1,2,,
167,D. Del Buono,Can biostimulants be used to mitigate the effect of anthropogenic climate change on agriculture? It is time to respond,2021,Science of the Total Environment,,https://api.elsevier.com/content/article/eid/1-s2.0-S004896972035292X,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090025005&origin=inward,105,2024/6/21 14:41,Review,10.1016/j.scitotenv.2020.141763,0048-9697,https://api.elsevier.com/content/abstract/scopus_id/85090025005,751,,,,167,55.67,167,1,3,,
166,M.M. Hughes,"County-Level COVID-19 Vaccination Coverage and Social Vulnerability — United States, December 14, 2020-March 1, 2021",2021,MMWR Surveillance Summaries,,,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103477669&origin=inward,106,2024/6/21 14:41,Article,10.15585/mmwr.mm7012e1,1546-0738,https://api.elsevier.com/content/abstract/scopus_id/85103477669,70,12,431,436,166,55.33,166,1,3,,
166,A. Majumder,"A review on hospital wastewater treatment: A special emphasis on occurrence and removal of pharmaceutically active compounds, resistant microorganisms, and SARS-CoV-2",2021,Journal of Environmental Chemical Engineering,,https://api.elsevier.com/content/article/eid/1-s2.0-S2213343720311611,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097784667&origin=inward,107,2024/6/21 14:41,Article,10.1016/j.jece.2020.104812,2213-3437,https://api.elsevier.com/content/abstract/scopus_id/85097784667,9,2,,,166,55.33,166,1,3,,
164,S. Zhao,The language of chromatin modification in human cancers,2021,Nature Reviews Cancer,,,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85106042006&origin=inward,108,2024/6/21 14:41,Review,10.1038/s41568-021-00357-x,1474-175X,https://api.elsevier.com/content/abstract/scopus_id/85106042006,21,7,413,430,164,54.67,164,1,3,,
162,Z. Liu,Role of tourism development in environmental degradation: A step towards emission reduction,2022,Journal of Environmental Management,,https://api.elsevier.com/content/article/eid/1-s2.0-S030147972102140X,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85119925282&origin=inward,109,2024/6/21 14:41,Article,10.1016/j.jenvman.2021.114078,0301-4797,https://api.elsevier.com/content/abstract/scopus_id/85119925282,303,,,,162,81,162,1,2,,
162,G. Forzieri,Emergent vulnerability to climate-driven disturbances in European forests,2021,Nature Communications,,,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101502616&origin=inward,110,2024/6/21 14:41,Article,10.1038/s41467-021-21399-7,2041-1723,https://api.elsevier.com/content/abstract/scopus_id/85101502616,12,1,,,162,54,162,1,3,,
162,W.W.Y. Tso,Vulnerability and resilience in children during the COVID-19 pandemic,2022,European Child and Adolescent Psychiatry,,,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096100973&origin=inward,111,2024/6/21 14:41,Article,10.1007/s00787-020-01680-8,1018-8827,https://api.elsevier.com/content/abstract/scopus_id/85096100973,31,1,161,176,162,81,162,1,2,,
161,H. Jiang,Location Privacy-preserving Mechanisms in Location-based Services,2021,ACM Computing Surveys,,,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85105406285&origin=inward,112,2024/6/21 14:41,Review,10.1145/3423165,0360-0300,https://api.elsevier.com/content/abstract/scopus_id/85105406285,54,1,,,161,53.67,161,1,3,,
161,S. Singh,"Blockchain Security Attacks, Challenges, and Solutions for the Future Distributed IoT Network",2021,IEEE Access,,,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099723423&origin=inward,113,2024/6/21 14:41,Article,10.1109/ACCESS.2021.3051602,2169-3536,https://api.elsevier.com/content/abstract/scopus_id/85099723423,9,,13938,13959,161,53.67,161,1,3,,
161,I. Cvitić,Ensemble machine learning approach for classification of IoT devices in smart home,2021,International Journal of Machine Learning and Cybernetics,,,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85098758293&origin=inward,114,2024/6/21 14:41,Article,10.1007/s13042-020-01241-0,1868-8071,https://api.elsevier.com/content/abstract/scopus_id/85098758293,12,11,3179,3202,161,53.67,161,1,3,,
160,A. Fleming,The different autophagy degradation pathways and neurodegeneration,2022,Neuron,,https://api.elsevier.com/content/article/eid/1-s2.0-S0896627322000563,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85126281939&origin=inward,115,2024/6/21 14:41,Review,10.1016/j.neuron.2022.01.017,0896-6273,https://api.elsevier.com/content/abstract/scopus_id/85126281939,110,6,935,966,160,80,160,1,2,,
160,N. Ali,Fusion-based supply chain collaboration using machine learning techniques,2022,Intelligent Automation and Soft Computing,,,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85118636052&origin=inward,116,2024/6/21 14:41,Article,10.32604/IASC.2022.019892,1079-8587,https://api.elsevier.com/content/abstract/scopus_id/85118636052,31,3,1671,1687,160,80,160,1,2,,
160,A. Cabani,MaskedFace-Net – A dataset of correctly/incorrectly masked face images in the context of COVID-19,2021,Smart Health,,https://api.elsevier.com/content/article/eid/1-s2.0-S2352648320300362,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097773046&origin=inward,117,2024/6/21 14:41,Article,10.1016/j.smhl.2020.100144,2352-6483,https://api.elsevier.com/content/abstract/scopus_id/85097773046,19,,,,160,53.33,160,1,3,,
159,,"Variation in the COVID-19 infection–fatality ratio by age, time, and geography during the pre-vaccine era: a systematic analysis",2022,The Lancet,,https://api.elsevier.com/content/article/eid/1-s2.0-S0140673621028671,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85128220284&origin=inward,118,2024/6/21 14:41,Article,10.1016/S0140-6736(21)02867-1,0140-6736,https://api.elsevier.com/content/abstract/scopus_id/85128220284,399,10334,1469,1488,159,79.5,0,0,2,,
158,D. Zatreanu,Polθ inhibitors elicit BRCA-gene synthetic lethality and target PARP inhibitor resistance,2021,Nature Communications,,,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85108079642&origin=inward,119,2024/6/21 14:41,Article,10.1038/s41467-021-23463-8,2041-1723,https://api.elsevier.com/content/abstract/scopus_id/85108079642,12,1,,,158,52.67,158,1,3,,
158,C.F. McQuaid,The impact of COVID-19 on TB: A review of the data,2021,International Journal of Tuberculosis and Lung Disease,,,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85107259627&origin=inward,120,2024/6/21 14:41,Review,10.5588/ijtld.21.0148,1027-3719,https://api.elsevier.com/content/abstract/scopus_id/85107259627,25,6,436,446,158,52.67,158,1,3,,
158,J. Langemeyer,Urban agriculture — A necessary pathway towards urban resilience and global sustainability?,2021,Landscape and Urban Planning,,https://api.elsevier.com/content/article/eid/1-s2.0-S0169204621000189,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101862626&origin=inward,121,2024/6/21 14:41,Short Survey,10.1016/j.landurbplan.2021.104055,0169-2046,https://api.elsevier.com/content/abstract/scopus_id/85101862626,210,,,,158,52.67,158,1,3,,
156,S. Awaworyi Churchill,Energy poverty and health: Panel data evidence from Australia,2021,Energy Economics,,https://api.elsevier.com/content/article/eid/1-s2.0-S0140988321001249,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102338237&origin=inward,122,2024/6/21 14:41,Article,10.1016/j.eneco.2021.105219,0140-9883,https://api.elsevier.com/content/abstract/scopus_id/85102338237,97,,,,156,52,156,1,3,,
155,S. Satpathy,A proteogenomic portrait of lung squamous cell carcinoma,2021,Cell,,https://api.elsevier.com/content/article/eid/1-s2.0-S0092867421008576,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85111677413&origin=inward,123,2024/6/21 14:41,Article,10.1016/j.cell.2021.07.016,0092-8674,https://api.elsevier.com/content/abstract/scopus_id/85111677413,184,16,4348,4371,155,51.67,155,1,3,,
153,M. Honarvar Nazari,Nanocomposite organic coatings for corrosion protection of metals: A review of recent advances,2022,Progress in Organic Coatings,,https://api.elsevier.com/content/article/eid/1-s2.0-S0300944021004446,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85117787434&origin=inward,124,2024/6/21 14:41,Review,10.1016/j.porgcoat.2021.106573,0300-9440,https://api.elsevier.com/content/abstract/scopus_id/85117787434,162,,,,153,76.5,153,1,2,,
153,E. Tate,Flood exposure and social vulnerability in the United States,2021,Natural Hazards,,,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85098636763&origin=inward,125,2024/6/21 14:41,Article,10.1007/s11069-020-04470-2,0921-030X,https://api.elsevier.com/content/abstract/scopus_id/85098636763,106,1,435,457,153,51,153,1,3,,
153,J.H. Pfeifer,"Puberty Initiates Cascading Relationships Between Neurodevelopmental, Social, and Internalizing Processes Across Adolescence",2021,Biological Psychiatry,,https://api.elsevier.com/content/article/eid/1-s2.0-S0006322320319053,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096982987&origin=inward,126,2024/6/21 14:41,Review,10.1016/j.biopsych.2020.09.002,0006-3223,https://api.elsevier.com/content/abstract/scopus_id/85096982987,89,2,99,108,153,51,153,1,3,,
150,K. Trpkov,New developments in existing WHO entities and evolving molecular concepts: The Genitourinary Pathology Society (GUPS) update on renal neoplasia,2021,Modern Pathology,,https://api.elsevier.com/content/article/eid/1-s2.0-S0893395222005907,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85108463745&origin=inward,127,2024/6/21 14:41,Article,10.1038/s41379-021-00779-w,0893-3952,https://api.elsevier.com/content/abstract/scopus_id/85108463745,34,7,1392,1424,150,50,150,1,3,,
150,I. Kursan Milaković,"Purchase experience during the COVID-19 pandemic and social cognitive theory: The relevance of consumer vulnerability, resilience, and adaptability for purchase satisfaction and repurchase",2021,International Journal of Consumer Studies,,,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102278637&origin=inward,128,2024/6/21 14:41,Article,10.1111/ijcs.12672,1470-6423,https://api.elsevier.com/content/abstract/scopus_id/85102278637,45,6,1425,1442,150,50,150,1,3,,
